,pres_0,pres_1,time
22695,818,819,1629226626.1588862
22696,813,820,1629226626.1670487
22697,815,820,1629226626.1789603
22698,815,820,1629226626.1863816
22699,813,820,1629226626.195383
22700,814,820,1629226626.2079775
22701,815,820,1629226626.216046
22702,815,819,1629226626.22434
22703,820,820,1629226626.232307
22704,815,819,1629226626.2438185
22705,816,819,1629226626.2525494
22706,816,820,1629226626.2608912
22707,816,819,1629226626.2734838
22708,815,819,1629226626.2816992
22709,816,820,1629226626.28983
22710,815,819,1629226626.296989
22711,815,820,1629226626.3095465
22712,816,819,1629226626.3186414
22713,815,819,1629226626.326693
22714,816,820,1629226626.338969
22715,816,819,1629226626.3459547
22716,814,820,1629226626.3549302
22717,815,818,1629226626.3635025
22718,816,818,1629226626.3759286
22719,816,820,1629226626.3841107
22720,815,818,1629226626.3916337
22721,816,818,1629226626.4042194
22722,815,819,1629226626.4124289
22723,818,819,1629226626.4203818
22724,814,820,1629226626.4287527
22725,816,819,1629226626.4414284
22726,815,820,1629226626.4487083
22727,815,819,1629226626.4577844
22728,815,820,1629226626.4697275
22729,811,793,1629226626.477586
22730,790,831,1629226626.485932
22731,818,820,1629226626.4942162
22732,817,817,1629226626.5069444
22733,817,821,1629226626.5151331
22734,817,820,1629226626.5233285
22735,816,820,1629226626.5354166
22736,818,846,1629226626.5430822
22737,819,820,1629226626.5520554
22738,817,820,1629226626.5598183
22739,819,820,1629226626.5724704
22740,819,817,1629226626.5806503
22741,819,818,1629226626.5889542
22742,819,817,1629226626.601214
22743,818,819,1629226626.6085937
22744,819,820,1629226626.6175575
22745,818,820,1629226626.6257577
22746,818,819,1629226626.6373935
22747,818,819,1629226626.6457593
22748,835,820,1629226626.6541378
22749,873,820,1629226626.66677
22750,910,820,1629226626.6741366
22751,931,821,1629226626.683066
22752,928,821,1629226626.6913197
22753,934,821,1629226626.702533
22754,938,821,1629226626.7109246
22755,939,822,1629226626.719271
22756,942,821,1629226626.7312381
22757,944,821,1629226626.7404072
22758,946,821,1629226626.7484813
22759,948,821,1629226626.7568138
22760,940,807,1629226626.7691333
22761,944,815,1629226626.7766554
22762,946,814,1629226626.7855053
22763,948,808,1629226626.7977076
22764,953,821,1629226626.8059797
22765,952,827,1629226626.814082
22766,952,830,1629226626.8222835
22767,951,836,1629226626.8346527
22768,952,850,1629226626.8428328
22769,956,851,1629226626.851031
22770,953,845,1629226626.8631723
22771,953,893,1629226626.8711486
22772,954,894,1629226626.8794198
22773,953,887,1629226626.8868256
22774,954,894,1629226626.900192
22775,954,895,1629226626.908362
22776,955,895,1629226626.9165945
22777,955,899,1629226626.9285371
22778,956,899,1629226626.9367383
22779,955,900,1629226626.9448864
22780,957,897,1629226626.952985
22781,956,901,1629226626.965147
22782,957,903,1629226626.9738996
22783,956,903,1629226626.9819677
22784,957,904,1629226626.9942243
22785,958,904,1629226627.0025687
22786,957,905,1629226627.010797
22787,958,906,1629226627.018977
22788,957,906,1629226627.0311613
22789,958,906,1629226627.0393987
22790,959,907,1629226627.047316
22791,959,907,1629226627.0597706
22792,958,908,1629226627.0681055
22793,959,908,1629226627.0761595
22794,962,908,1629226627.0844984
22795,959,911,1629226627.096658
22796,959,909,1629226627.1045184
22797,958,910,1629226627.1130235
22798,959,909,1629226627.1254494
22799,959,910,1629226627.1336749
22800,960,910,1629226627.1418693
22801,959,910,1629226627.150053
22802,959,910,1629226627.1619773
22803,962,910,1629226627.17019
22804,959,911,1629226627.1783032
22805,960,910,1629226627.190993
22806,960,911,1629226627.1990967
22807,960,910,1629226627.2073557
22808,960,910,1629226627.2155232
22809,959,911,1629226627.22775
22810,959,911,1629226627.2358878
22811,959,911,1629226627.2431438
22812,959,911,1629226627.2564738
22813,959,913,1629226627.264661
22814,960,911,1629226627.2728574
22815,959,912,1629226627.281046
22816,960,912,1629226627.2932796
22817,959,912,1629226627.3015685
22818,960,912,1629226627.309101
22819,954,912,1629226627.3179739
22820,959,919,1629226627.330127
22821,959,912,1629226627.3382883
22822,959,912,1629226627.346495
22823,958,913,1629226627.3580482
22824,959,912,1629226627.366027
22825,959,913,1629226627.375329
22826,959,913,1629226627.3827903
22827,959,912,1629226627.3947616
22828,959,912,1629226627.40368
22829,960,912,1629226627.4119601
22830,960,913,1629226627.4244328
22831,960,913,1629226627.4326353
22832,960,913,1629226627.4408157
22833,960,913,1629226627.448968
22834,959,913,1629226627.460585
22835,962,913,1629226627.4692266
22836,960,914,1629226627.4772353
22837,960,918,1629226627.4899561
22838,960,913,1629226627.4981146
22839,960,913,1629226627.5059705
22840,962,914,1629226627.5145197
22841,960,914,1629226627.5268135
22842,960,914,1629226627.5350537
22843,964,914,1629226627.5430138
22844,960,913,1629226627.5553973
22845,961,914,1629226627.5636282
22846,970,914,1629226627.5717437
22847,960,914,1629226627.579948
22848,960,914,1629226627.5923955
22849,960,914,1629226627.600352
22850,960,913,1629226627.6087747
22851,960,914,1629226627.6198885
22852,959,915,1629226627.6288528
22853,960,914,1629226627.6371415
22854,960,914,1629226627.6452742
22855,961,914,1629226627.657227
22856,959,915,1629226627.6652248
22857,960,915,1629226627.6732183
22858,957,915,1629226627.68615
22859,960,920,1629226627.6941276
22860,961,909,1629226627.7021084
22861,960,914,1629226627.710085
22862,960,915,1629226627.7230506
22863,960,915,1629226627.7310667
22864,960,915,1629226627.7391577
22865,960,914,1629226627.751098
22866,960,915,1629226627.7590837
22867,960,915,1629226627.7680461
22868,965,915,1629226627.7760618
22869,961,916,1629226627.7879903
22870,960,895,1629226627.7959683
22871,960,915,1629226627.8049455
22872,960,915,1629226627.816938
22873,959,915,1629226627.8248906
22874,960,915,1629226627.8328707
22875,960,915,1629226627.8418546
22876,960,915,1629226627.8538225
22877,958,916,1629226627.8613942
22878,960,915,1629226627.8613942
22879,959,914,1629226627.877041
22880,960,915,1629226627.877041
22881,960,915,1629226627.8926358
22882,960,912,1629226627.8926358
22883,960,917,1629226627.9082904
22884,960,916,1629226627.9238784
22885,958,913,1629226627.9359195
22886,966,916,1629226627.9479196
22887,960,916,1629226627.9550264
22888,960,916,1629226627.964294
22889,960,916,1629226627.972272
22890,960,916,1629226627.985238
22891,960,915,1629226627.9932156
22892,960,916,1629226628.0011978
22893,960,915,1629226628.0119035
22894,960,916,1629226628.0119035
22895,960,918,1629226628.027558
22896,960,916,1629226628.027558
22897,959,916,1629226628.0482223
22898,960,916,1629226628.0482223
22899,960,916,1629226628.0641308
22900,960,916,1629226628.079585
22901,960,916,1629226628.079585
22902,961,916,1629226628.0952065
22903,960,916,1629226628.0952065
22904,961,916,1629226628.1107135
22905,960,915,1629226628.1107135
22906,960,917,1629226628.1266706
22907,961,917,1629226628.1435113
22908,960,910,1629226628.1485264
22909,958,917,1629226628.1485264
22910,962,916,1629226628.1645756
22911,960,916,1629226628.180121
22912,960,916,1629226628.180121
22913,960,916,1629226628.1954863
22914,960,915,1629226628.2110255
22915,960,916,1629226628.2110255
22916,960,916,1629226628.2271216
22917,960,916,1629226628.2271216
22918,960,916,1629226628.2427125
22919,960,916,1629226628.2490432
22920,960,924,1629226628.2490432
22921,960,917,1629226628.2646687
22922,960,916,1629226628.2803748
22923,960,916,1629226628.2803748
22924,960,916,1629226628.296218
22925,958,917,1629226628.3115387
22926,960,917,1629226628.3115387
22927,960,917,1629226628.3274345
22928,961,916,1629226628.3274345
22929,960,915,1629226628.3495808
22930,960,916,1629226628.3495808
22931,960,916,1629226628.3656704
22932,970,908,1629226628.3656704
22933,959,917,1629226628.380859
22934,960,928,1629226628.380859
22935,961,917,1629226628.3967795
22936,961,928,1629226628.4121768
22937,961,917,1629226628.4121768
22938,961,917,1629226628.4276938
22939,960,917,1629226628.4437876
22940,961,916,1629226628.4501755
22941,962,916,1629226628.4501755
22942,960,916,1629226628.466111
22943,961,941,1629226628.466111
22944,960,916,1629226628.4814403
22945,960,917,1629226628.4974682
22946,960,916,1629226628.4974682
22947,960,917,1629226628.513007
22948,960,916,1629226628.513007
22949,960,917,1629226628.5282924
22950,959,916,1629226628.5440693
22951,957,911,1629226628.550084
22952,961,916,1629226628.550084
22953,961,917,1629226628.5661454
22954,961,918,1629226628.5817335
22955,961,917,1629226628.5817335
22956,960,919,1629226628.5973306
22957,960,917,1629226628.5973306
22958,960,921,1629226628.6125746
22959,960,917,1629226628.6281962
22960,957,917,1629226628.6281962
22961,964,917,1629226628.644194
22962,960,917,1629226628.6505303
22963,960,918,1629226628.6665254
22964,960,917,1629226628.6665254
22965,960,917,1629226628.6818383
22966,960,917,1629226628.6818383
22967,960,917,1629226628.697811
22968,961,917,1629226628.713384
22969,960,917,1629226628.713384
22970,960,917,1629226628.7290242
22971,960,917,1629226628.7290242
22972,960,917,1629226628.7506478
22973,960,917,1629226628.7506478
22974,959,920,1629226628.7668033
22975,961,917,1629226628.7668033
22976,960,918,1629226628.7823703
22977,961,918,1629226628.7979436
22978,960,918,1629226628.7979436
22979,960,918,1629226628.8132267
22980,961,918,1629226628.8132267
22981,959,917,1629226628.8288481
22982,960,917,1629226628.8444955
22983,960,918,1629226628.8508677
22984,960,899,1629226628.8508677
22985,961,917,1629226628.8664954
22986,960,917,1629226628.882575
22987,960,917,1629226628.882575
22988,960,918,1629226628.89817
22989,960,918,1629226628.89817
22990,960,917,1629226628.9137063
22991,959,918,1629226628.928978
22992,969,918,1629226628.928978
22993,961,916,1629226628.9446018
22994,960,917,1629226628.9515557
22995,961,918,1629226628.9676235
22996,960,918,1629226628.9676235
22997,961,921,1629226628.9832032
22998,961,917,1629226628.9832032
22999,961,918,1629226628.9987388
23000,961,918,1629226628.9987388
23001,961,915,1629226629.0140457
23002,961,917,1629226629.029877
23003,960,918,1629226629.029877
23004,961,918,1629226629.0452893
23005,961,918,1629226629.0521293
23006,961,923,1629226629.0680854
23007,960,920,1629226629.0680854
23008,962,918,1629226629.0836973
23009,961,918,1629226629.0994382
23010,961,918,1629226629.0994382
23011,961,918,1629226629.1150622
23012,960,918,1629226629.1150622
23013,961,918,1629226629.1306326
23014,960,918,1629226629.1306326
23015,960,918,1629226629.152523
23016,961,918,1629226629.152523
23017,959,924,1629226629.1685927
23018,961,918,1629226629.1685927
23019,961,918,1629226629.1841707
23020,961,918,1629226629.1997554
23021,961,917,1629226629.1997554
23022,961,917,1629226629.215315
23023,960,918,1629226629.2306712
23024,961,919,1629226629.2306712
23025,961,917,1629226629.246601
23026,961,919,1629226629.252612
23027,960,918,1629226629.252612
23028,960,919,1629226629.2682376
23029,960,918,1629226629.2839806
23030,961,918,1629226629.2839806
23031,961,919,1629226629.2999296
23032,962,918,1629226629.2999296
23033,961,918,1629226629.3155339
23034,961,919,1629226629.331119
23035,961,918,1629226629.331119
23036,961,918,1629226629.3466768
23037,961,919,1629226629.3526955
23038,961,918,1629226629.3687563
23039,960,918,1629226629.3687563
23040,969,927,1629226629.383943
23041,961,920,1629226629.383943
23042,960,919,1629226629.3998883
23043,961,919,1629226629.3998883
23044,960,919,1629226629.4152045
23045,961,919,1629226629.4312434
23046,961,918,1629226629.4312434
23047,961,937,1629226629.4528198
23048,971,918,1629226629.4528198
23049,961,919,1629226629.4684453
23050,961,919,1629226629.4684453
23051,962,919,1629226629.484534
23052,961,919,1629226629.5001225
23053,961,919,1629226629.5001225
23054,961,919,1629226629.5157053
23055,961,919,1629226629.5157053
23056,959,919,1629226629.531268
23057,961,918,1629226629.531268
23058,961,919,1629226629.5531938
23059,960,919,1629226629.5531938
23060,961,919,1629226629.5691383
23061,961,919,1629226629.584806
23062,961,919,1629226629.584806
23063,961,919,1629226629.6003847
23064,961,919,1629226629.6003847
23065,961,919,1629226629.6157086
23066,965,919,1629226629.6317575
23067,961,919,1629226629.6317575
23068,960,919,1629226629.6472943
23069,961,915,1629226629.6533577
23070,961,919,1629226629.6689866
23071,961,919,1629226629.6689866
23072,961,915,1629226629.6850622
23073,959,919,1629226629.6850622
23074,961,917,1629226629.7006593
23075,961,919,1629226629.716234
23076,961,920,1629226629.716234
23077,960,920,1629226629.7317913
23078,961,919,1629226629.7317913
23079,961,920,1629226629.7535958
23080,961,909,1629226629.7535958
23081,974,915,1629226629.7692218
23082,960,909,1629226629.7692218
23083,960,919,1629226629.7851574
23084,961,919,1629226629.7851574
23085,961,919,1629226629.8004644
23086,961,919,1629226629.8164105
23087,961,919,1629226629.8228042
23088,961,920,1629226629.8228042
23089,955,919,1629226629.8387864
23090,961,919,1629226629.8538494
23091,958,919,1629226629.8538494
23092,961,920,1629226629.869475
23093,961,920,1629226629.8855455
23094,961,919,1629226629.8855455
23095,960,919,1629226629.9011543
23096,961,923,1629226629.9011543
23097,961,919,1629226629.9166987
23098,960,919,1629226629.9166987
23099,960,920,1629226629.9323282
23100,961,919,1629226629.9475818
23101,960,922,1629226629.954099
23102,961,920,1629226629.954099
23103,961,920,1629226629.9701214
23104,961,927,1629226629.9856505
23105,961,922,1629226629.9856505
23106,959,920,1629226630.0009663
23107,961,923,1629226630.0165877
23108,960,920,1629226630.0165877
23109,961,920,1629226630.0326529
23110,961,920,1629226630.0326529
23111,962,923,1629226630.048242
23112,961,919,1629226630.0542514
23113,960,920,1629226630.0702415
23114,963,920,1629226630.0702415
23115,961,920,1629226630.0858335
23116,961,919,1629226630.0858335
23117,961,920,1629226630.1015108
23118,960,921,1629226630.117085
23119,961,920,1629226630.117085
23120,961,920,1629226630.1327686
23121,961,920,1629226630.1482878
23122,961,919,1629226630.1551964
23123,962,921,1629226630.1641638
23124,960,919,1629226630.1767251
23125,961,920,1629226630.1845362
23126,961,919,1629226630.1932569
23127,961,920,1629226630.2012773
23128,961,920,1629226630.2134483
23129,961,924,1629226630.2210042
23130,959,919,1629226630.2300036
23131,961,919,1629226630.2421658
23132,961,925,1629226630.2499592
23133,961,920,1629226630.2580216
23134,961,920,1629226630.266827
23135,961,919,1629226630.278642
23136,961,920,1629226630.2865756
23137,961,920,1629226630.29481
23138,961,920,1629226630.3077703
23139,961,918,1629226630.3155043
23140,957,919,1629226630.3232384
23141,961,920,1629226630.3323562
23142,960,920,1629226630.3441296
23143,961,920,1629226630.3520682
23144,961,920,1629226630.3601437
23145,963,919,1629226630.3733084
23146,966,919,1629226630.3815804
23147,961,917,1629226630.3895173
23148,960,923,1629226630.39753
23149,961,919,1629226630.4096143
23150,961,919,1629226630.418314
23151,961,917,1629226630.4265726
23152,961,920,1629226630.4386592
23153,961,914,1629226630.4470417
23154,961,913,1629226630.4553285
23155,957,911,1629226630.4553285
23156,963,907,1629226630.4713998
23157,961,904,1629226630.4713998
23158,961,900,1629226630.4867313
23159,960,896,1629226630.5024843
23160,961,886,1629226630.5024843
23161,961,877,1629226630.5181363
23162,962,868,1629226630.5181363
23163,961,853,1629226630.5334702
23164,960,842,1629226630.549568
23165,961,832,1629226630.556
23166,960,824,1629226630.556
23167,961,820,1629226630.5719843
23168,961,816,1629226630.5719843
23169,961,818,1629226630.5873125
23170,959,814,1629226630.6028712
23171,961,811,1629226630.6028712
23172,961,800,1629226630.6189368
23173,962,802,1629226630.6345513
23174,962,803,1629226630.6345513
23175,961,806,1629226630.6501179
23176,961,807,1629226630.6561708
23177,952,808,1629226630.6722605
23178,962,807,1629226630.6722605
23179,961,806,1629226630.687718
23180,961,808,1629226630.687718
23181,961,810,1629226630.703097
23182,961,809,1629226630.703097
23183,961,809,1629226630.7189555
23184,961,810,1629226630.7342815
23185,961,809,1629226630.7342815
23186,961,810,1629226630.7534447
23187,960,798,1629226630.756524
23188,963,808,1629226630.7725039
23189,961,808,1629226630.7725039
23190,961,808,1629226630.7880578
23191,961,808,1629226630.7880578
23192,961,808,1629226630.8033834
23193,962,809,1629226630.8192203
23194,959,810,1629226630.8192203
23195,960,808,1629226630.8350463
23196,961,811,1629226630.8350463
23197,961,809,1629226630.8567095
23198,961,811,1629226630.8567095
23199,961,811,1629226630.872812
23200,961,811,1629226630.872812
23201,961,806,1629226630.8883107
23202,961,811,1629226630.9039328
23203,961,812,1629226630.9039328
23204,963,811,1629226630.9192004
23205,960,810,1629226630.9192004
23206,961,810,1629226630.93482
23207,961,811,1629226630.9509478
23208,960,811,1629226630.9573727
23209,962,810,1629226630.9573727
23210,961,811,1629226630.9733708
23211,961,841,1629226630.9733708
23212,958,813,1629226630.988884
23213,959,810,1629226631.0046213
23214,961,810,1629226631.0046213
23215,960,811,1629226631.0198624
23216,960,809,1629226631.035871
23217,960,808,1629226631.035871
23218,963,809,1629226631.051494
23219,957,809,1629226631.057531
23220,958,812,1629226631.0736246
23221,958,810,1629226631.0736246
23222,957,810,1629226631.0891664
23223,955,815,1629226631.0891664
23224,953,809,1629226631.1047487
23225,950,809,1629226631.1047487
23226,948,812,1629226631.1201973
23227,947,809,1629226631.1356444
23228,937,804,1629226631.1356444
23229,930,812,1629226631.1517613
23230,924,809,1629226631.1581647
23231,917,809,1629226631.1754851
23232,900,810,1629226631.1754851
23233,890,810,1629226631.1915507
23234,875,810,1629226631.1915507
23235,839,812,1629226631.2071102
23236,814,823,1629226631.2071102
23237,797,806,1629226631.222666
23238,806,810,1629226631.237972
23239,806,811,1629226631.237972
23240,806,810,1629226631.2581995
23241,811,811,1629226631.2581995
23242,808,810,1629226631.2743266
23243,809,810,1629226631.2743266
23244,810,810,1629226631.2898738
23245,811,810,1629226631.3054338
23246,810,813,1629226631.3054338
23247,810,811,1629226631.3206892
23248,810,810,1629226631.3206892
23249,809,810,1629226631.336313
23250,809,810,1629226631.3523881
23251,813,827,1629226631.3587992
23252,811,811,1629226631.3587992
23253,810,811,1629226631.374778
23254,811,811,1629226631.390382
23255,815,812,1629226631.390382
23256,813,812,1629226631.405669
23257,814,811,1629226631.405669
23258,814,810,1629226631.4216552
23259,813,811,1629226631.4369571
23260,814,807,1629226631.4369571
23261,815,823,1629226631.452531
23262,816,812,1629226631.4590652
23263,814,812,1629226631.475196
23264,814,812,1629226631.475196
23265,813,812,1629226631.4907784
23266,812,812,1629226631.4907784
23267,814,812,1629226631.5063465
23268,792,812,1629226631.5219138
23269,816,813,1629226631.5219138
23270,813,809,1629226631.5372021
23271,815,815,1629226631.5372021
23272,816,812,1629226631.5596535
23273,816,812,1629226631.5596535
23274,820,812,1629226631.5768702
23275,816,812,1629226631.5768702
23276,812,813,1629226631.5929139
23277,815,813,1629226631.5929139
23278,818,815,1629226631.6084907
23279,819,814,1629226631.6240427
23280,820,814,1629226631.6240427
23281,820,813,1629226631.6393583
23282,819,814,1629226631.655379
23283,820,831,1629226631.6598854
23284,822,813,1629226631.6598854
23285,817,813,1629226631.6759582
23286,819,813,1629226631.6915796
23287,816,799,1629226631.6915796
23288,818,813,1629226631.7071602
23289,819,813,1629226631.7071602
23290,818,813,1629226631.7227426
23291,817,816,1629226631.7227426
23292,817,814,1629226631.7383332
23293,817,814,1629226631.7536476
23294,818,824,1629226631.7605863
23295,817,812,1629226631.7605863
23296,817,813,1629226631.7765982
23297,820,814,1629226631.7921674
23298,820,814,1629226631.7921674
23299,820,814,1629226631.8078666
23300,821,814,1629226631.8232915
23301,820,814,1629226631.8232915
23302,803,814,1629226631.839096
23303,821,814,1629226631.839096
23304,821,815,1629226631.8546474
23305,822,814,1629226631.8606672
23306,822,814,1629226631.8766615
23307,821,814,1629226631.8766615
23308,821,815,1629226631.891947
23309,824,814,1629226631.891947
23310,821,814,1629226631.907912
23311,823,788,1629226631.9235258
23312,822,814,1629226631.9235258
23313,821,815,1629226631.9391053
23314,822,815,1629226631.9391053
23315,822,815,1629226631.9609907
23316,823,815,1629226631.9609907
23317,823,814,1629226631.9769936
23318,823,813,1629226631.9769936
23319,822,814,1629226631.9925954
23320,822,814,1629226632.0079055
23321,822,815,1629226632.0079055
23322,822,815,1629226632.0239716
23323,822,815,1629226632.0239716
23324,822,815,1629226632.0395033
23325,822,816,1629226632.0550544
23326,822,815,1629226632.0610812
23327,821,820,1629226632.0610812
23328,822,815,1629226632.0771902
23329,822,815,1629226632.0927694
23330,822,814,1629226632.0927694
23331,821,815,1629226632.1083555
23332,822,814,1629226632.1083555
23333,858,810,1629226632.1238878
23334,905,814,1629226632.1238878
23335,925,816,1629226632.139197
23336,931,814,1629226632.1550379
23337,932,814,1629226632.1610482
23338,936,814,1629226632.1782455
23339,939,814,1629226632.1782455
23340,941,812,1629226632.1941404
23341,943,814,1629226632.1941404
23342,947,822,1629226632.2097914
23343,941,814,1629226632.2097914
23344,938,815,1629226632.2250957
23345,938,816,1629226632.2412057
23346,945,809,1629226632.2412057
23347,946,807,1629226632.2612891
23348,948,808,1629226632.2612891
23349,948,815,1629226632.2773879
23350,951,819,1629226632.2773879
23351,952,827,1629226632.2929368
23352,944,832,1629226632.3085158
23353,950,835,1629226632.3085158
23354,951,839,1629226632.3241394
23355,951,855,1629226632.3241394
23356,952,893,1629226632.3409004
23357,953,908,1629226632.3409004
23358,953,894,1629226632.3616774
23359,953,899,1629226632.3616774
23360,941,907,1629226632.3775077
23361,954,906,1629226632.3775077
23362,956,911,1629226632.3929818
23363,956,911,1629226632.408575
23364,957,912,1629226632.408575
23365,956,913,1629226632.4246137
23366,958,913,1629226632.4401975
23367,956,914,1629226632.4401975
23368,958,914,1629226632.4558027
23369,958,915,1629226632.4619877
23370,957,915,1629226632.4776263
23371,958,915,1629226632.4776263
23372,958,915,1629226632.493652
23373,958,916,1629226632.493652
23374,958,916,1629226632.5091965
23375,959,916,1629226632.5091965
23376,961,917,1629226632.524884
23377,959,917,1629226632.540155
23378,959,917,1629226632.540155
23379,958,917,1629226632.5561502
23380,959,917,1629226632.5621657
23381,959,917,1629226632.5781555
23382,963,918,1629226632.5781555
23383,959,918,1629226632.5934498
23384,959,918,1629226632.6095302
23385,959,918,1629226632.6095302
23386,959,918,1629226632.6250808
23387,960,918,1629226632.6250808
23388,958,918,1629226632.6406586
23389,959,919,1629226632.6406586
23390,960,923,1629226632.6622171
23391,959,918,1629226632.6622171
23392,960,919,1629226632.6778421
23393,959,918,1629226632.6778421
23394,959,919,1629226632.69384
23395,958,919,1629226632.7093847
23396,959,917,1629226632.7093847
23397,960,919,1629226632.724706
23398,957,919,1629226632.7408288
23399,968,919,1629226632.7408288
23400,960,919,1629226632.756486
23401,960,920,1629226632.7620766
23402,960,920,1629226632.7777054
23403,960,919,1629226632.7777054
23404,960,919,1629226632.7938118
23405,960,919,1629226632.7938118
23406,959,920,1629226632.8093646
23407,948,919,1629226632.8093646
23408,960,919,1629226632.8260632
23409,968,920,1629226632.8421226
23410,960,920,1629226632.8421226
23411,960,920,1629226632.857698
23412,960,920,1629226632.8623652
23413,960,920,1629226632.8783662
23414,958,920,1629226632.8783662
23415,960,921,1629226632.8939683
23416,960,921,1629226632.8939683
23417,960,921,1629226632.9092333
23418,960,920,1629226632.9251888
23419,961,920,1629226632.9251888
23420,960,921,1629226632.9409752
23421,960,922,1629226632.9409752
23422,960,921,1629226632.9625754
23423,960,924,1629226632.9625754
23424,960,920,1629226632.9783838
23425,970,920,1629226632.9783838
23426,960,919,1629226632.9942093
23427,960,920,1629226633.009865
23428,960,920,1629226633.009865
23429,960,920,1629226633.025434
23430,960,921,1629226633.025434
23431,955,920,1629226633.041092
23432,960,918,1629226633.0563536
23433,961,923,1629226633.0632348
23434,960,921,1629226633.0632348
23435,961,921,1629226633.0792425
23436,961,921,1629226633.0944853
23437,960,921,1629226633.0944853
23438,959,923,1629226633.1105163
23439,962,921,1629226633.1105163
23440,960,921,1629226633.125882
23441,961,921,1629226633.1418316
23442,960,921,1629226633.1418316
23443,960,921,1629226633.1573977
23444,960,921,1629226633.1637204
23445,960,922,1629226633.1637204
23446,960,922,1629226633.1793628
23447,960,922,1629226633.1949742
23448,960,923,1629226633.1949742
23449,960,921,1629226633.2108436
23450,962,922,1629226633.2266324
23451,961,921,1629226633.2266324
23452,960,922,1629226633.2421756
23453,960,922,1629226633.2421756
23454,960,922,1629226633.264247
23455,963,921,1629226633.264247
23456,960,921,1629226633.2802951
23457,961,928,1629226633.2802951
23458,963,921,1629226633.2958748
23459,960,921,1629226633.2958748
23460,961,922,1629226633.3111181
23461,960,921,1629226633.3268006
23462,961,922,1629226633.3268006
23463,960,922,1629226633.3428597
23464,960,922,1629226633.3584254
23465,963,920,1629226633.3648176
23466,960,922,1629226633.3648176
23467,960,922,1629226633.380801
23468,960,923,1629226633.3960943
23469,960,922,1629226633.3960943
23470,960,913,1629226633.411718
23471,960,922,1629226633.411718
23472,961,922,1629226633.4274893
23473,960,921,1629226633.4274893
23474,960,922,1629226633.4433017
23475,960,922,1629226633.4588795
23476,960,923,1629226633.4653723
23477,960,923,1629226633.4653723
23478,960,923,1629226633.4814563
23479,961,922,1629226633.4969773
23480,961,942,1629226633.4969773
23481,960,922,1629226633.5122578
23482,960,922,1629226633.5122578
23483,960,922,1629226633.527865
23484,960,922,1629226633.543769
23485,960,922,1629226633.543769
23486,961,922,1629226633.5595782
23487,960,923,1629226633.5655923
23488,963,921,1629226633.5655923
23489,961,929,1629226633.5816362
23490,961,923,1629226633.5969117
23491,959,923,1629226633.5969117
23492,961,922,1629226633.6128087
23493,960,923,1629226633.6280835
23494,960,923,1629226633.6280835
23495,961,923,1629226633.6441133
23496,961,923,1629226633.6441133
23497,961,923,1629226633.6661289
23498,959,922,1629226633.6661289
23499,961,922,1629226633.6822104
23500,960,920,1629226633.6822104
23501,963,923,1629226633.697807
23502,961,923,1629226633.697807
23503,960,923,1629226633.7133129
23504,961,923,1629226633.7287824
23505,960,923,1629226633.7287824
23506,960,922,1629226633.7442741
23507,960,923,1629226633.7603476
23508,959,923,1629226633.766738
23509,961,923,1629226633.766738
23510,961,924,1629226633.7827027
23511,961,923,1629226633.7827027
23512,960,922,1629226633.797985
23513,961,924,1629226633.8138902
23514,962,899,1629226633.8138902
23515,960,923,1629226633.8295553
23516,960,923,1629226633.8295553
23517,961,923,1629226633.8448532
23518,961,923,1629226633.8607802
23519,961,923,1629226633.867199
23520,961,924,1629226633.883314
23521,960,923,1629226633.883314
23522,961,923,1629226633.8989055
23523,961,923,1629226633.8989055
23524,960,923,1629226633.9144838
23525,961,923,1629226633.9144838
23526,961,923,1629226633.9300172
23527,961,923,1629226633.945472
23528,961,923,1629226633.945472
23529,961,926,1629226633.9609318
23530,961,923,1629226633.9678247
23531,961,924,1629226633.9838228
23532,960,922,1629226633.9838228
23533,961,923,1629226633.9994006
23534,961,923,1629226634.0147223
23535,961,923,1629226634.0147223
23536,960,923,1629226634.0307512
23537,962,922,1629226634.0307512
23538,961,920,1629226634.046226
23539,961,923,1629226634.046226
23540,961,925,1629226634.068089
23541,961,923,1629226634.068089
23542,960,923,1629226634.0842276
23543,960,924,1629226634.0842276
23544,961,923,1629226634.0997772
23545,961,923,1629226634.1153648
23546,961,927,1629226634.1153648
23547,961,923,1629226634.1309583
23548,961,924,1629226634.1309583
23549,961,923,1629226634.146506
23550,960,922,1629226634.1618655
23551,961,924,1629226634.1688032
23552,961,923,1629226634.1688032
23553,961,923,1629226634.1903903
23554,961,924,1629226634.1977034
23555,961,923,1629226634.208343
23556,959,924,1629226634.208343
23557,960,924,1629226634.224337
23558,961,924,1629226634.224337
23559,961,924,1629226634.2398865
23560,959,924,1629226634.2556055
23561,961,924,1629226634.2556055
23562,958,922,1629226634.269156
23563,961,924,1629226634.2850049
23564,960,924,1629226634.287156
23565,962,924,1629226634.287156
23566,961,924,1629226634.3028035
23567,961,924,1629226634.3187907
23568,960,922,1629226634.3187907
23569,961,925,1629226634.336995
23570,961,923,1629226634.336995
23571,961,922,1629226634.3526134
23572,959,928,1629226634.3526134
23573,962,924,1629226634.3690674
23574,960,923,1629226634.3850513
23575,961,923,1629226634.3850513
23576,962,923,1629226634.4006724
23577,961,923,1629226634.4006724
23578,961,923,1629226634.4159844
23579,962,924,1629226634.432038
23580,960,924,1629226634.432038
