,pres_0,pres_1,time
23859,938,663,1629226121.4816508
23860,938,662,1629226121.4896712
23861,938,665,1629226121.5022962
23862,938,659,1629226121.5104253
23863,938,659,1629226121.5182512
23864,940,660,1629226121.526887
23865,938,665,1629226121.5387774
23866,938,663,1629226121.546893
23867,938,661,1629226121.5551834
23868,938,669,1629226121.5676422
23869,938,656,1629226121.5759442
23870,943,659,1629226121.5840697
23871,939,660,1629226121.5923712
23872,937,661,1629226121.6041133
23873,938,659,1629226121.6124055
23874,938,658,1629226121.6207216
23875,937,658,1629226121.6332316
23876,938,661,1629226121.6414669
23877,937,660,1629226121.649617
23878,935,651,1629226121.6578543
23879,935,661,1629226121.670169
23880,937,660,1629226121.6783533
23881,937,661,1629226121.68658
23882,941,662,1629226121.6987438
23883,936,660,1629226121.7063367
23884,936,662,1629226121.71514
23885,936,662,1629226121.723263
23886,935,662,1629226121.7357368
23887,936,668,1629226121.743928
23888,931,660,1629226121.7521873
23889,934,659,1629226121.763827
23890,932,666,1629226121.7718081
23891,930,661,1629226121.7807078
23892,925,661,1629226121.7886379
23893,921,662,1629226121.8002732
23894,916,662,1629226121.8094308
23895,909,663,1629226121.81723
23896,893,663,1629226121.8290336
23897,885,664,1629226121.8377516
23898,876,663,1629226121.845711
23899,860,662,1629226121.8540485
23900,840,663,1629226121.8667364
23901,825,664,1629226121.8749278
23902,814,663,1629226121.883096
23903,813,662,1629226121.8946002
23904,796,662,1629226121.9025905
23905,725,663,1629226121.9115942
23906,720,664,1629226121.9200835
23907,717,662,1629226121.93229
23908,719,662,1629226121.9405236
23909,722,664,1629226121.9485066
23910,721,660,1629226121.961049
23911,724,663,1629226121.9691787
23912,727,668,1629226121.9773812
23913,725,692,1629226121.985597
23914,726,666,1629226121.9977007
23915,727,662,1629226122.0054126
23916,726,662,1629226122.0141575
23917,726,662,1629226122.0265508
23918,726,662,1629226122.0342379
23919,727,660,1629226122.0428715
23920,726,660,1629226122.0501184
23921,729,673,1629226122.0624342
23922,726,660,1629226122.07114
23923,726,660,1629226122.0791132
23924,727,661,1629226122.091991
23925,727,663,1629226122.1001942
23926,727,657,1629226122.1083908
23927,729,662,1629226122.1165721
23928,727,658,1629226122.1282134
23929,726,662,1629226122.1371787
23930,727,662,1629226122.1448238
23931,728,662,1629226122.1575737
23932,729,665,1629226122.1656911
23933,731,662,1629226122.1738951
23934,729,661,1629226122.1820655
23935,727,662,1629226122.193774
23936,730,663,1629226122.2017782
23937,730,658,1629226122.2097569
23938,730,661,1629226122.2223737
23939,730,663,1629226122.231152
23940,731,663,1629226122.239427
23941,728,667,1629226122.247223
23942,733,661,1629226122.259955
23943,733,662,1629226122.2670221
23944,741,664,1629226122.2763958
23945,733,662,1629226122.2875338
23946,699,693,1629226122.2964795
23947,734,660,1629226122.3047323
23948,733,656,1629226122.3123574
23949,732,661,1629226122.3254979
23950,732,662,1629226122.3335547
23951,733,660,1629226122.341844
23952,725,663,1629226122.354058
23953,735,664,1629226122.3619642
23954,736,663,1629226122.37058
23955,736,663,1629226122.378693
23956,737,662,1629226122.3910027
23957,736,662,1629226122.3982701
23958,735,663,1629226122.4070868
23959,726,665,1629226122.4197276
23960,736,663,1629226122.4279435
23961,736,660,1629226122.4361703
23962,736,666,1629226122.4443269
23963,736,660,1629226122.456435
23964,736,660,1629226122.4646163
23965,737,661,1629226122.4728513
23966,737,661,1629226122.4844759
23967,738,661,1629226122.493421
23968,738,660,1629226122.501595
23969,736,658,1629226122.5097997
23970,738,654,1629226122.5218573
23971,739,660,1629226122.5299408
23972,738,660,1629226122.538187
23973,737,661,1629226122.550765
23974,737,661,1629226122.5589256
23975,738,664,1629226122.567134
23976,738,659,1629226122.575376
23977,738,657,1629226122.587157
23978,737,644,1629226122.5955575
23979,736,657,1629226122.6040509
23980,737,658,1629226122.6162782
23981,737,659,1629226122.6247313
23982,738,661,1629226122.6326487
23983,736,659,1629226122.6405802
23984,737,659,1629226122.6531763
23985,736,663,1629226122.6613307
23986,736,660,1629226122.6695786
23987,736,660,1629226122.6817508
23988,735,659,1629226122.6899252
23989,735,660,1629226122.6980934
23990,735,658,1629226122.7059164
23991,735,663,1629226122.7182462
23992,736,668,1629226122.726951
23993,735,659,1629226122.7349987
23994,735,659,1629226122.7469454
23995,736,660,1629226122.755274
23996,737,659,1629226122.7634556
23997,737,659,1629226122.7707458
23998,736,659,1629226122.783685
23999,735,659,1629226122.7924685
24000,736,659,1629226122.8006415
24001,736,671,1629226122.8124027
24002,736,658,1629226122.8207226
24003,735,657,1629226122.8285272
24004,735,658,1629226122.8373988
24005,736,658,1629226122.8496864
24006,788,658,1629226122.8579462
24007,794,659,1629226122.8661082
24008,803,676,1629226122.8784256
24009,819,660,1629226122.8866558
24010,832,670,1629226122.893578
24011,855,658,1629226122.902978
24012,890,659,1629226122.9152133
24013,900,658,1629226122.9233918
24014,858,652,1629226122.931562
24015,904,658,1629226122.9440043
24016,903,658,1629226122.9522932
24017,911,657,1629226122.960033
24018,916,658,1629226122.9681823
24019,919,652,1629226122.980771
24020,921,656,1629226122.9887307
24021,923,655,1629226122.9968507
24022,924,660,1629226123.0094988
24023,924,662,1629226123.017109
24024,924,661,1629226123.025934
24025,927,685,1629226123.0329702
24026,924,665,1629226123.0457206
24027,926,665,1629226123.0540504
24028,925,666,1629226123.06229
24029,926,661,1629226123.0750394
24030,926,716,1629226123.0832047
24031,928,749,1629226123.0916193
24032,929,784,1629226123.0995562
24033,929,817,1629226123.111909
24034,928,792,1629226123.1201699
24035,928,822,1629226123.128266
24036,929,830,1629226123.1404727
24037,929,835,1629226123.1486852
24038,929,835,1629226123.1568425
24039,930,839,1629226123.165041
24040,930,840,1629226123.1774557
24041,929,839,1629226123.184906
24042,929,840,1629226123.1937973
24043,929,842,1629226123.2058237
24044,929,840,1629226123.2141984
24045,929,842,1629226123.2215211
24046,928,844,1629226123.2295036
24047,929,844,1629226123.2424998
24048,929,846,1629226123.2504785
24049,930,844,1629226123.2593915
24050,930,846,1629226123.2713068
24051,931,873,1629226123.2787137
24052,927,845,1629226123.287439
24053,930,846,1629226123.2956548
24054,931,847,1629226123.308515
24055,931,846,1629226123.3166373
24056,931,846,1629226123.3250039
24057,930,845,1629226123.3371525
24058,931,847,1629226123.3451586
24059,931,845,1629226123.3535554
24060,930,847,1629226123.361781
24061,931,848,1629226123.373966
24062,931,847,1629226123.3821468
24063,931,848,1629226123.389343
24064,934,847,1629226123.4027233
24065,931,847,1629226123.4107633
24066,932,848,1629226123.4191704
24067,932,848,1629226123.4273076
24068,930,847,1629226123.4395113
24069,931,850,1629226123.4476357
24070,931,849,1629226123.4555533
24071,931,854,1629226123.4676774
24072,932,850,1629226123.4764695
24073,931,850,1629226123.484608
24074,931,844,1629226123.4928
24075,932,850,1629226123.5048602
24076,931,850,1629226123.5123754
24077,933,849,1629226123.5211542
24078,932,849,1629226123.5337431
24079,932,848,1629226123.541952
24080,932,850,1629226123.5500855
24081,932,861,1629226123.5584135
24082,931,849,1629226123.570642
24083,931,851,1629226123.578853
24084,932,850,1629226123.5870454
24085,932,851,1629226123.5992525
24086,932,850,1629226123.606899
24087,932,851,1629226123.615629
24088,932,852,1629226123.623738
24089,932,827,1629226123.6360989
24090,914,852,1629226123.6443124
24091,919,852,1629226123.6526132
24092,932,852,1629226123.6647143
24093,932,852,1629226123.6727328
24094,932,852,1629226123.6810982
24095,932,852,1629226123.689009
24096,932,852,1629226123.7015734
24097,932,852,1629226123.7099404
24098,932,853,1629226123.7180471
24099,929,852,1629226123.7301135
24100,932,852,1629226123.738286
24101,932,852,1629226123.7456834
24102,932,852,1629226123.7545726
24103,933,853,1629226123.7672546
24104,932,853,1629226123.7754288
24105,932,853,1629226123.7827773
24106,932,852,1629226123.794744
24107,933,844,1629226123.8039832
24108,932,856,1629226123.8122582
24109,932,854,1629226123.820491
24110,933,854,1629226123.8327627
24111,932,853,1629226123.8402631
24112,933,854,1629226123.8490918
24113,932,873,1629226123.8614504
24114,933,854,1629226123.8696535
24115,932,880,1629226123.8778448
24116,932,858,1629226123.8860476
24117,935,854,1629226123.8982613
24118,933,855,1629226123.906078
24119,933,854,1629226123.9145222
24120,933,855,1629226123.9270067
24121,933,854,1629226123.9340515
24122,933,854,1629226123.943346
24123,933,830,1629226123.9514036
24124,933,854,1629226123.9635174
24125,934,858,1629226123.9717572
24126,933,854,1629226123.979998
24127,933,854,1629226123.9925199
24128,933,856,1629226124.000701
24129,933,855,1629226124.008881
24130,933,855,1629226124.0171168
24131,933,854,1629226124.0286925
24132,932,854,1629226124.0373154
24133,929,855,1629226124.045605
24134,933,854,1629226124.0580046
24135,933,854,1629226124.0662327
24136,933,854,1629226124.0738652
24137,933,843,1629226124.0826154
24138,932,853,1629226124.0944028
24139,929,854,1629226124.1031742
24140,933,855,1629226124.1114054
24141,933,854,1629226124.123432
24142,933,857,1629226124.1316583
24143,933,853,1629226124.139839
24144,933,854,1629226124.1480842
24145,933,854,1629226124.1603312
24146,934,853,1629226124.168441
24147,934,853,1629226124.176893
24148,934,854,1629226124.1847372
24149,933,829,1629226124.1968846
24150,933,854,1629226124.2052393
24151,933,854,1629226124.2133718
24152,933,854,1629226124.2258625
24153,935,854,1629226124.234141
24154,934,854,1629226124.2423654
24155,933,854,1629226124.2505226
24156,933,853,1629226124.262024
24157,934,882,1629226124.2707055
24158,934,853,1629226124.2789307
24159,933,854,1629226124.291471
24160,933,854,1629226124.299651
24161,933,854,1629226124.307533
24162,933,854,1629226124.3161466
24163,933,854,1629226124.328352
24164,933,852,1629226124.3365955
24165,932,855,1629226124.3448114
24166,931,855,1629226124.3569446
24167,933,855,1629226124.3651292
24168,933,855,1629226124.3730953
24169,933,855,1629226124.3815072
24170,933,855,1629226124.3930922
24171,933,853,1629226124.402202
24172,934,855,1629226124.4103012
24173,933,855,1629226124.4221387
24174,932,855,1629226124.4307468
24175,934,855,1629226124.4386504
24176,933,855,1629226124.446927
24177,933,855,1629226124.4594593
24178,933,856,1629226124.4675694
24179,934,855,1629226124.475801
24180,934,856,1629226124.4877934
24181,933,856,1629226124.4957268
24182,934,859,1629226124.5040452
24183,928,856,1629226124.5122457
24184,934,855,1629226124.5250053
24185,933,855,1629226124.5331328
24186,934,855,1629226124.5413089
24187,934,844,1629226124.5536454
24188,934,855,1629226124.5618043
24189,933,856,1629226124.5700436
24190,934,856,1629226124.578203
24191,934,855,1629226124.5903902
24192,933,856,1629226124.598651
24193,934,854,1629226124.6059792
24194,933,855,1629226124.619204
24195,934,855,1629226124.6274002
24196,935,855,1629226124.6356003
24197,934,854,1629226124.64381
24198,934,855,1629226124.6555715
24199,942,855,1629226124.6641676
24200,934,855,1629226124.6720617
24201,934,855,1629226124.6845675
24202,934,855,1629226124.6929188
24203,934,855,1629226124.7011228
24204,933,855,1629226124.709323
24205,933,856,1629226124.721174
24206,935,856,1629226124.7289846
24207,943,856,1629226124.737427
24208,934,856,1629226124.7502253
24209,934,856,1629226124.7584412
24210,934,857,1629226124.7666295
24211,934,856,1629226124.7747784
24212,934,856,1629226124.7871583
24213,934,854,1629226124.7949033
24214,934,857,1629226124.8028836
24215,934,834,1629226124.8148499
24216,934,856,1629226124.8238966
24217,934,856,1629226124.8321183
24218,934,856,1629226124.8402734
24219,934,856,1629226124.8526905
24220,934,856,1629226124.860847
24221,934,856,1629226124.8682573
24222,933,857,1629226124.8812337
24223,934,856,1629226124.8889778
24224,934,856,1629226124.8975954
24225,934,857,1629226124.9054716
24226,935,856,1629226124.9180765
24227,934,855,1629226124.9264274
24228,932,856,1629226124.9344757
24229,938,856,1629226124.9456675
24230,934,848,1629226124.9547625
24231,934,858,1629226124.9623902
24232,934,856,1629226124.9709973
24233,934,857,1629226124.983467
24234,934,856,1629226124.9919093
24235,934,856,1629226125.0001013
24236,934,856,1629226125.0123057
24237,933,859,1629226125.0205972
24238,938,856,1629226125.0287445
24239,934,856,1629226125.0369449
24240,934,855,1629226125.0492332
24241,934,856,1629226125.057012
24242,934,856,1629226125.0655894
24243,934,855,1629226125.0779414
24244,935,856,1629226125.086155
24245,934,856,1629226125.0943756
24246,934,831,1629226125.102527
24247,934,855,1629226125.114634
24248,949,856,1629226125.1227672
24249,934,856,1629226125.1310413
24250,934,857,1629226125.1434407
24251,934,857,1629226125.1516056
24252,935,857,1629226125.159856
24253,934,857,1629226125.1679804
24254,934,858,1629226125.1799848
24255,935,857,1629226125.188256
24256,935,856,1629226125.195623
24257,934,857,1629226125.2089968
24258,934,857,1629226125.2165644
24259,935,856,1629226125.225347
24260,934,857,1629226125.2335389
24261,935,857,1629226125.2455883
24262,934,857,1629226125.254001
24263,931,857,1629226125.26216
24264,938,857,1629226125.274087
24265,934,856,1629226125.282682
24266,934,857,1629226125.29052
24267,935,857,1629226125.2990794
24268,935,856,1629226125.3115082
24269,934,857,1629226125.3195477
24270,935,865,1629226125.327776
24271,938,857,1629226125.3399007
24272,935,858,1629226125.348178
24273,934,858,1629226125.356122
24274,933,857,1629226125.3645046
24275,935,858,1629226125.376948
24276,935,858,1629226125.384946
24277,934,857,1629226125.392733
24278,935,858,1629226125.405249
24279,934,857,1629226125.4134746
24280,935,857,1629226125.4217117
24281,934,857,1629226125.42912
24282,934,857,1629226125.4424348
24283,934,857,1629226125.4505985
24284,934,857,1629226125.458831
24285,934,856,1629226125.4706964
24286,935,858,1629226125.478919
24287,931,842,1629226125.487374
24288,933,856,1629226125.495602
24289,934,856,1629226125.5075984
24290,934,857,1629226125.5161483
24291,935,858,1629226125.5237806
24292,934,858,1629226125.5367217
24293,935,856,1629226125.544863
24294,935,856,1629226125.5530457
24295,935,860,1629226125.561266
24296,934,857,1629226125.57341
24297,935,857,1629226125.5815668
24298,935,857,1629226125.589745
24299,934,857,1629226125.6015372
24300,935,858,1629226125.6102977
24301,935,860,1629226125.618478
24302,941,858,1629226125.6268723
24303,934,857,1629226125.638748
24304,934,858,1629226125.6468267
24305,935,857,1629226125.655149
24306,935,857,1629226125.6676142
24307,934,857,1629226125.6759593
24308,935,857,1629226125.684145
24309,935,857,1629226125.6922445
24310,934,858,1629226125.704095
24311,935,857,1629226125.7123623
24312,935,857,1629226125.7207084
24313,934,865,1629226125.733254
24314,935,858,1629226125.7413847
24315,935,856,1629226125.7495615
24316,934,858,1629226125.7579381
24317,935,856,1629226125.770212
24318,934,857,1629226125.778223
24319,935,854,1629226125.7865431
24320,935,841,1629226125.7987633
24321,935,856,1629226125.8060677
24322,935,858,1629226125.814048
24323,935,857,1629226125.8230212
24324,935,857,1629226125.835674
24325,933,857,1629226125.8439481
24326,934,856,1629226125.8520725
24327,935,857,1629226125.8642302
24328,935,857,1629226125.871722
24329,935,857,1629226125.8803353
24330,940,857,1629226125.8880234
24331,935,861,1629226125.9011126
24332,935,854,1629226125.9093316
24333,935,857,1629226125.917497
24334,935,857,1629226125.9290175
24335,937,857,1629226125.937646
24336,934,857,1629226125.9456213
24337,937,858,1629226125.9540439
24338,936,857,1629226125.9666789
24339,935,857,1629226125.9748766
24340,935,857,1629226125.9830856
24341,935,857,1629226125.9949026
24342,935,858,1629226126.003546
24343,936,856,1629226126.0117614
24344,934,858,1629226126.0199642
24345,933,857,1629226126.0321329
24346,935,858,1629226126.0396557
24347,935,858,1629226126.0485256
24348,935,857,1629226126.0605829
24349,935,858,1629226126.0691671
24350,935,856,1629226126.0773258
24351,933,857,1629226126.0854998
24352,935,858,1629226126.0973327
24353,935,856,1629226126.1054065
24354,935,857,1629226126.113676
24355,935,852,1629226126.1264853
24356,935,857,1629226126.1342463
24357,935,858,1629226126.142814
24358,936,857,1629226126.1508856
24359,935,857,1629226126.162399
24360,935,861,1629226126.1711
24361,934,830,1629226126.17903
24362,935,854,1629226126.191969
24363,935,857,1629226126.2001748
24364,935,858,1629226126.2083004
24365,935,857,1629226126.216485
24366,935,857,1629226126.2277102
24367,935,858,1629226126.2357512
24368,935,853,1629226126.2446883
24369,935,857,1629226126.2572749
24370,935,855,1629226126.2656298
24371,935,858,1629226126.272851
24372,935,857,1629226126.2821152
24373,936,857,1629226126.2944055
24374,934,858,1629226126.302595
24375,945,857,1629226126.3107789
24376,936,857,1629226126.322744
24377,934,858,1629226126.3310916
24378,934,857,1629226126.339007
24379,935,858,1629226126.3475568
24380,936,857,1629226126.3599112
24381,935,858,1629226126.3680706
24382,935,857,1629226126.376301
24383,935,857,1629226126.387382
24384,935,858,1629226126.3957376
24385,935,853,1629226126.4046218
24386,935,858,1629226126.4123511
24387,936,858,1629226126.4254062
24388,935,857,1629226126.4336236
24389,935,858,1629226126.4417515
24390,936,857,1629226126.454056
24391,933,858,1629226126.4621627
24392,935,858,1629226126.4705229
24393,936,858,1629226126.4786232
24394,936,857,1629226126.4909542
24395,935,857,1629226126.499111
24396,935,859,1629226126.5069284
24397,936,857,1629226126.5196638
24398,935,856,1629226126.5278614
24399,936,857,1629226126.5360403
24400,935,857,1629226126.5442543
24401,934,857,1629226126.5560715
24402,936,857,1629226126.5645442
24403,935,854,1629226126.5724864
24404,935,854,1629226126.5844517
24405,935,853,1629226126.5934074
24406,935,851,1629226126.6007729
24407,935,849,1629226126.6097665
24408,937,848,1629226126.621746
24409,935,845,1629226126.629846
24410,936,841,1629226126.6381247
24411,937,836,1629226126.650732
24412,935,824,1629226126.6588662
24413,935,822,1629226126.6671422
24414,935,813,1629226126.675286
24415,935,792,1629226126.687382
24416,937,772,1629226126.6956408
24417,935,759,1629226126.7039607
24418,935,715,1629226126.716215
24419,935,705,1629226126.7240572
24420,935,695,1629226126.7325563
24421,935,691,1629226126.7403862
24422,935,689,1629226126.7531636
24423,935,688,1629226126.7613137
24424,935,677,1629226126.769512
24425,936,676,1629226126.7816489
24426,935,657,1629226126.7896361
24427,935,671,1629226126.7980168
24428,936,670,1629226126.8061907
24429,936,654,1629226126.8181374
24430,936,659,1629226126.8261192
24431,936,658,1629226126.8340683
24432,936,657,1629226126.8468974
24433,935,653,1629226126.8552003
24434,935,655,1629226126.8633966
24435,935,657,1629226126.871594
24436,935,652,1629226126.8841996
24437,935,651,1629226126.892374
24438,936,654,1629226126.8996158
24439,936,655,1629226126.9123566
24440,936,651,1629226126.920707
24441,934,649,1629226126.9288878
24442,936,652,1629226126.9373817
24443,934,655,1629226126.9496653
24444,936,653,1629226126.9573975
24445,936,656,1629226126.9661074
24446,935,656,1629226126.9783921
24447,936,630,1629226126.986593
24448,936,653,1629226126.9947906
24449,935,657,1629226127.0029671
24450,935,656,1629226127.015147
24451,936,656,1629226127.0230515
24452,935,657,1629226127.0314574
24453,936,656,1629226127.0439043
24454,936,657,1629226127.051366
24455,935,658,1629226127.0602973
24456,934,656,1629226127.0677416
24457,935,658,1629226127.0797257
24458,924,657,1629226127.0886574
24459,934,613,1629226127.0966158
24460,936,659,1629226127.108484
24461,935,658,1629226127.1171346
24462,936,659,1629226127.1251824
24463,935,658,1629226127.1339197
24464,935,657,1629226127.1451647
24465,934,679,1629226127.153868
24466,934,610,1629226127.1623728
24467,935,654,1629226127.1745036
24468,934,657,1629226127.1820905
24469,934,657,1629226127.1910253
24470,934,656,1629226127.199248
24471,933,657,1629226127.2109852
24472,932,655,1629226127.219966
24473,932,660,1629226127.2276738
24474,931,657,1629226127.2400768
24475,928,660,1629226127.2486606
24476,926,658,1629226127.2558165
24477,922,659,1629226127.26507
24478,915,659,1629226127.2774014
24479,911,659,1629226127.284832
24480,902,658,1629226127.293741
24481,890,662,1629226127.3055947
24482,882,658,1629226127.3141422
24483,873,659,1629226127.3220828
24484,859,659,1629226127.330126
24485,841,660,1629226127.3426857
24486,828,659,1629226127.3511527
24487,812,660,1629226127.3592753
24488,807,670,1629226127.3711817
24489,803,660,1629226127.3789408
24490,727,669,1629226127.3874283
24491,718,661,1629226127.3953903
24492,713,660,1629226127.4084508
24493,720,661,1629226127.4165723
24494,718,662,1629226127.4244
24495,719,661,1629226127.4371636
24496,720,660,1629226127.445281
24497,719,672,1629226127.4535148
24498,720,660,1629226127.4604986
24499,719,619,1629226127.4734643
24500,721,660,1629226127.4814425
24501,725,659,1629226127.4894218
24502,732,659,1629226127.501389
24503,725,662,1629226127.5103652
24504,725,662,1629226127.5183437
24505,727,664,1629226127.5263226
24506,731,663,1629226127.5383103
24507,726,661,1629226127.5472662
24508,727,660,1629226127.5552468
24509,701,660,1629226127.567213
24510,726,659,1629226127.5751915
24511,727,659,1629226127.5841682
24512,727,660,1629226127.5921724
24513,729,659,1629226127.6041512
24514,730,643,1629226127.6120932
24515,732,662,1629226127.6210668
24516,722,657,1629226127.6335406
24517,726,658,1629226127.6418774
24518,727,661,1629226127.6500814
24519,726,657,1629226127.6583986
24520,727,657,1629226127.670593
24521,729,658,1629226127.6787922
24522,730,657,1629226127.6869879
24523,729,657,1629226127.699201
24524,730,657,1629226127.7068481
24525,727,657,1629226127.7155287
24526,728,658,1629226127.7230895
24527,726,657,1629226127.7361703
24528,726,657,1629226127.7442706
24529,727,657,1629226127.7525222
24530,718,658,1629226127.7607143
24531,724,657,1629226127.772472
24532,724,703,1629226127.7810378
24533,727,653,1629226127.7887318
24534,727,660,1629226127.8009565
24535,727,660,1629226127.8098962
24536,727,660,1629226127.8167908
24537,725,660,1629226127.8262138
24538,728,661,1629226127.8374043
24539,728,658,1629226127.8453832
24540,729,658,1629226127.854367
24541,732,657,1629226127.8671594
24542,728,658,1629226127.875366
24543,729,657,1629226127.8835578
24544,730,657,1629226127.8917077
24545,729,658,1629226127.903051
24546,730,658,1629226127.912122
24547,731,659,1629226127.9204483
24548,731,657,1629226127.9326825
24549,731,657,1629226127.9408891
24550,731,657,1629226127.9490829
24551,732,655,1629226127.9572024
24552,731,655,1629226127.969594
24553,727,656,1629226127.976686
24554,730,657,1629226127.9856465
24555,735,657,1629226127.9981027
24556,732,657,1629226128.0063157
24557,726,656,1629226128.0145068
24558,730,657,1629226128.021727
24559,732,657,1629226128.0351443
24560,732,657,1629226128.0432901
24561,732,658,1629226128.0509222
24562,732,658,1629226128.06347
24563,732,657,1629226128.0716712
24564,732,656,1629226128.0797157
24565,735,656,1629226128.0880466
24566,732,655,1629226128.1006267
24567,735,658,1629226128.1088123
24568,731,658,1629226128.1169004
24569,730,658,1629226128.1292682
24570,729,659,1629226128.137381
24571,730,658,1629226128.1445727
24572,729,659,1629226128.1539073
24573,730,660,1629226128.166093
24574,730,660,1629226128.174343
24575,730,660,1629226128.1824353
24576,728,660,1629226128.1947963
24577,729,659,1629226128.2030573
24578,729,655,1629226128.2112343
24579,732,660,1629226128.2194345
24580,730,658,1629226128.2316017
24581,730,658,1629226128.2397468
24582,729,661,1629226128.247995
24583,730,658,1629226128.259483
24584,730,657,1629226128.2679741
24585,731,657,1629226128.2767355
24586,732,657,1629226128.284022
24587,732,657,1629226128.2967844
24588,735,627,1629226128.3051372
24589,735,685,1629226128.3133106
24590,760,647,1629226128.325922
24591,791,658,1629226128.3340182
24592,792,657,1629226128.3422592
24593,814,656,1629226128.3500514
24594,830,656,1629226128.3623042
24595,850,664,1629226128.3706968
24596,877,658,1629226128.3784924
24597,909,654,1629226128.3914127
24598,851,657,1629226128.3985558
24599,880,657,1629226128.4078207
24600,919,657,1629226128.4159799
24601,907,657,1629226128.428295
24602,923,658,1629226128.4365146
24603,920,661,1629226128.444695
24604,926,654,1629226128.4561956
24605,930,657,1629226128.465109
24606,927,654,1629226128.472984
24607,928,656,1629226128.4813943
24608,926,655,1629226128.49386
24609,928,656,1629226128.502083
24610,928,664,1629226128.5102398
24611,927,670,1629226128.5220804
24612,928,668,1629226128.5302672
24613,929,660,1629226128.538599
24614,929,660,1629226128.5468235
24615,930,730,1629226128.5593433
24616,927,769,1629226128.5674639
24617,931,805,1629226128.5757504
24618,931,827,1629226128.5874152
24619,931,822,1629226128.5957
24620,931,826,1629226128.604027
24621,931,831,1629226128.6119452
24622,924,832,1629226128.6239727
24623,932,837,1629226128.6330714
24624,932,839,1629226128.6412637
24625,932,839,1629226128.6536071
24626,932,840,1629226128.6617622
24627,931,844,1629226128.6699848
24628,942,843,1629226128.6781275
24629,933,843,1629226128.6894934
24630,936,845,1629226128.6985462
24631,933,847,1629226128.7066803
24632,936,846,1629226128.7191553
24633,933,846,1629226128.7273083
24634,933,848,1629226128.735539
24635,933,847,1629226128.743677
24636,933,848,1629226128.7554889
24637,933,848,1629226128.764108
24638,934,848,1629226128.7720675
24639,934,846,1629226128.7844915
24640,934,848,1629226128.792828
24641,933,850,1629226128.8009744
24642,934,850,1629226128.809251
24643,933,849,1629226128.8211098
24644,934,850,1629226128.828946
24645,934,850,1629226128.83742
24646,934,850,1629226128.8495152
24647,934,851,1629226128.8574946
24648,934,851,1629226128.8659842
24649,934,851,1629226128.8747091
24650,934,851,1629226128.887058
24651,933,850,1629226128.8943458
24652,935,851,1629226128.9033415
24653,934,851,1629226128.915664
24654,935,851,1629226128.9234326
24655,934,850,1629226128.9320502
24656,924,852,1629226128.9401767
24657,934,852,1629226128.9525936
24658,934,852,1629226128.960785
24659,934,851,1629226128.9689891
24660,934,852,1629226128.9810972
24661,936,856,1629226128.9888308
24662,934,847,1629226128.9975667
24663,934,852,1629226129.0054655
24664,934,853,1629226129.0175688
24665,934,853,1629226129.0262787
24666,934,853,1629226129.034181
24667,934,853,1629226129.046398
24668,935,854,1629226129.0547004
24669,936,850,1629226129.0623531
24670,934,854,1629226129.0707493
24671,935,854,1629226129.0836115
24672,934,854,1629226129.0918024
24673,934,853,1629226129.0992084
24674,934,854,1629226129.112159
24675,934,854,1629226129.1204948
24676,934,853,1629226129.1286192
24677,935,854,1629226129.1369843
24678,934,855,1629226129.1491396
24679,934,879,1629226129.1567612
24680,935,853,1629226129.1654797
24681,934,853,1629226129.17786
24682,934,852,1629226129.1860342
24683,935,852,1629226129.1942658
24684,935,827,1629226129.20233
24685,934,853,1629226129.214568
24686,935,854,1629226129.222669
24687,935,852,1629226129.2310276
24688,932,853,1629226129.243429
24689,934,853,1629226129.250737
24690,936,854,1629226129.2597904
24691,935,854,1629226129.2669337
24692,935,854,1629226129.2799046
24693,935,837,1629226129.2874427
24694,935,853,1629226129.2966373
24695,934,853,1629226129.3089168
24696,935,853,1629226129.3170962
24697,934,854,1629226129.325246
24698,934,853,1629226129.3334267
24699,935,854,1629226129.345031
24700,935,856,1629226129.3539803
24701,935,854,1629226129.362012
24702,939,853,1629226129.3744178
24703,935,851,1629226129.3826065
24704,935,854,1629226129.390193
24705,935,854,1629226129.3982062
24706,935,854,1629226129.411381
24707,935,853,1629226129.4195578
24708,935,854,1629226129.4277153
24709,935,854,1629226129.4397173
24710,935,860,1629226129.448089
24711,935,854,1629226129.455912
24712,924,854,1629226129.4643824
24713,935,854,1629226129.4768722
24714,935,853,1629226129.484638
24715,935,853,1629226129.4932075
24716,936,854,1629226129.505173
24717,935,854,1629226129.5134006
24718,935,855,1629226129.5216162
24719,936,855,1629226129.5299864
24720,935,855,1629226129.5423412
24721,935,853,1629226129.5505214
24722,935,854,1629226129.5587258
24723,936,855,1629226129.5706985
24724,935,854,1629226129.578552
24725,936,855,1629226129.5873554
24726,936,854,1629226129.595523
24727,935,855,1629226129.6078765
24728,935,856,1629226129.6161308
24729,921,854,1629226129.6238961
24730,935,855,1629226129.6366534
24731,935,855,1629226129.6448338
24732,936,855,1629226129.6529882
24733,936,854,1629226129.6611693
24734,945,855,1629226129.6730154
24735,935,853,1629226129.681649
24736,935,854,1629226129.689743
24737,944,854,1629226129.7014177
24738,936,855,1629226129.7103167
24739,935,856,1629226129.717969
24740,936,855,1629226129.7267292
24741,935,856,1629226129.7386644
24742,936,867,1629226129.746808
24743,936,856,1629226129.7551315
24744,936,856,1629226129.7675328
24745,935,856,1629226129.7758148
24746,935,861,1629226129.7840452
24747,936,855,1629226129.7921867
