,pres_0,pres_1,time
30243,926,904,1629216772.1692905
30244,924,884,1629216772.184912
30245,926,883,1629216772.184912
30246,926,884,1629216772.2005303
30247,927,884,1629216772.2161512
30248,926,884,1629216772.2161512
30249,927,884,1629216772.2317758
30250,929,883,1629216772.238282
30251,930,884,1629216772.2539072
30252,924,884,1629216772.2539072
30253,927,884,1629216772.2695434
30254,926,887,1629216772.2851505
30255,927,885,1629216772.2851505
30256,926,886,1629216772.3007712
30257,927,886,1629216772.3007712
30258,929,862,1629216772.3163927
30259,927,885,1629216772.3163927
30260,928,884,1629216772.3385184
30261,927,885,1629216772.3385184
30262,926,885,1629216772.354143
30263,926,884,1629216772.354143
30264,926,885,1629216772.369764
30265,927,894,1629216772.3853858
30266,929,885,1629216772.3853858
30267,934,890,1629216772.4010067
30268,929,888,1629216772.4075334
30269,932,884,1629216772.4231536
30270,927,885,1629216772.4231536
30271,926,884,1629216772.438661
30272,927,885,1629216772.438661
30273,926,884,1629216772.4542854
30274,927,888,1629216772.4699073
30275,927,883,1629216772.4699073
30276,927,885,1629216772.485529
30277,927,885,1629216772.485529
30278,928,885,1629216772.50115
30279,927,885,1629216772.5167716
30280,927,885,1629216772.5167716
30281,927,885,1629216772.532392
30282,927,885,1629216772.5388982
30283,926,885,1629216772.5545247
30284,927,887,1629216772.5545247
30285,927,881,1629216772.5701454
30286,927,885,1629216772.5701454
30287,927,885,1629216772.585767
30288,928,885,1629216772.6013885
30289,927,885,1629216772.6013885
30290,925,886,1629216772.6170077
30291,930,883,1629216772.6170077
30292,926,887,1629216772.632629
30293,927,885,1629216772.6391335
30294,926,885,1629216772.6547582
30295,927,886,1629216772.6547582
30296,928,885,1629216772.6704133
30297,927,884,1629216772.68604
30298,926,885,1629216772.68604
30299,928,885,1629216772.701622
30300,926,885,1629216772.701622
30301,927,884,1629216772.7172434
30302,927,885,1629216772.7172434
30303,927,885,1629216772.7393682
30304,927,885,1629216772.7393682
30305,927,885,1629216772.7549932
30306,925,885,1629216772.7549932
30307,929,886,1629216772.7706144
30308,927,886,1629216772.7862349
30309,925,884,1629216772.7862349
30310,927,885,1629216772.8018563
30311,924,885,1629216772.8187237
30312,927,885,1629216772.8187237
30313,926,885,1629216772.8343482
30314,927,885,1629216772.8394036
30315,926,887,1629216772.855072
30316,928,883,1629216772.855072
30317,927,885,1629216772.8706605
30318,921,883,1629216772.8706605
30319,927,886,1629216772.8862784
30320,927,885,1629216772.8862784
30321,927,886,1629216772.901903
30322,927,886,1629216772.9175231
30323,927,885,1629216772.9175231
30324,923,886,1629216772.9396732
30325,928,881,1629216772.9466927
30326,928,885,1629216772.9466927
30327,927,885,1629216772.962333
30328,928,885,1629216772.9779456
30329,927,885,1629216772.9779456
30330,927,885,1629216772.993597
30331,925,884,1629216773.0095227
30332,938,890,1629216773.0155106
30333,928,886,1629216773.0234995
30334,928,884,1629216773.031641
30335,927,885,1629216773.0438783
30336,927,886,1629216773.051948
30337,927,885,1629216773.0599267
30338,927,887,1629216773.0720153
30339,927,885,1629216773.0808947
30340,929,883,1629216773.0884604
30341,927,886,1629216773.0965042
30342,926,877,1629216773.109274
30343,927,885,1629216773.1174126
30344,927,886,1629216773.1254199
30345,927,885,1629216773.1373882
30346,927,886,1629216773.1463985
30347,926,885,1629216773.1544616
30348,926,872,1629216773.1621625
30349,926,885,1629216773.1743882
30350,927,890,1629216773.1828444
30351,927,886,1629216773.1907907
30352,927,885,1629216773.2035537
30353,927,886,1629216773.211532
30354,927,887,1629216773.2198696
30355,947,887,1629216773.2278464
30356,943,887,1629216773.2406802
30357,926,883,1629216773.2481008
30358,925,885,1629216773.256759
30359,928,886,1629216773.267486
30360,924,886,1629216773.2753417
30361,927,886,1629216773.2839105
30362,927,887,1629216773.2930458
30363,928,886,1629216773.306101
30364,928,886,1629216773.3087826
30365,928,887,1629216773.320535
30366,928,884,1629216773.334707
30367,927,887,1629216773.3420653
30368,927,887,1629216773.3505425
30369,927,886,1629216773.358893
30370,927,887,1629216773.370865
30371,928,887,1629216773.3788435
30372,927,884,1629216773.3878417
30373,910,886,1629216773.4003198
30374,926,884,1629216773.4081564
30375,927,886,1629216773.4162712
30376,927,887,1629216773.4249234
30377,928,886,1629216773.4363873
30378,927,886,1629216773.4453654
30379,928,885,1629216773.452831
30380,934,888,1629216773.465777
30381,927,886,1629216773.4742486
30382,919,886,1629216773.4822657
30383,928,867,1629216773.49046
30384,927,887,1629216773.5026047
30385,927,887,1629216773.5085888
30386,926,886,1629216773.5186665
30387,927,887,1629216773.5305884
30388,927,888,1629216773.5395756
30389,896,886,1629216773.5475934
30390,950,885,1629216773.555993
30391,928,887,1629216773.5679615
30392,927,887,1629216773.5759401
30393,928,887,1629216773.5839188
30394,927,887,1629216773.5967677
30395,927,888,1629216773.6043074
30396,928,889,1629216773.6127589
30397,927,890,1629216773.6210966
30398,927,887,1629216773.6337397
30399,927,887,1629216773.641773
30400,927,887,1629216773.6497521
30401,927,887,1629216773.6617198
30402,927,887,1629216773.669984
30403,928,890,1629216773.6787002
30404,928,887,1629216773.6870594
30405,929,912,1629216773.6990664
30406,927,889,1629216773.7075725
30407,926,888,1629216773.7157292
30408,928,886,1629216773.717723
30409,927,887,1629216773.7345328
30410,928,886,1629216773.7410753
30411,929,886,1629216773.7410753
30412,927,871,1629216773.7599874
30413,928,889,1629216773.7672658
30414,928,878,1629216773.775901
30415,928,887,1629216773.7840714
30416,928,887,1629216773.8011887
30417,927,887,1629216773.8011887
30418,927,886,1629216773.816683
30419,927,887,1629216773.8258314
30420,928,887,1629216773.8333864
30421,926,887,1629216773.8426535
30422,926,886,1629216773.8584442
30423,926,865,1629216773.8669302
30424,928,887,1629216773.874761
30425,928,887,1629216773.883823
30426,927,887,1629216773.895301
30427,927,889,1629216773.9036207
30428,928,886,1629216773.9119902
30429,930,887,1629216773.923609
30430,929,883,1629216773.932032
30431,927,884,1629216773.9403214
30432,927,887,1629216773.9446664
30433,928,887,1629216773.9605587
30434,927,887,1629216773.9695928
30435,927,887,1629216773.9776196
30436,927,882,1629216773.9815483
30437,949,887,1629216773.9971707
30438,929,888,1629216773.9971707
30439,927,887,1629216774.014717
30440,926,888,1629216774.0159614
30441,927,887,1629216774.0315747
30442,928,887,1629216774.041592
30443,927,888,1629216774.041592
30444,925,887,1629216774.057229
30445,929,884,1629216774.057229
30446,936,887,1629216774.072848
30447,927,886,1629216774.0884695
30448,927,894,1629216774.0884695
30449,927,888,1629216774.1040912
30450,927,887,1629216774.1197166
30451,927,882,1629216774.1197166
30452,928,887,1629216774.135333
30453,927,887,1629216774.1440575
30454,928,893,1629216774.154158
30455,927,888,1629216774.1642003
30456,927,887,1629216774.1743355
30457,927,887,1629216774.1844542
30458,928,887,1629216774.1945422
30459,928,887,1629216774.2025812
30460,927,887,1629216774.2046056
30461,927,893,1629216774.2228
30462,925,887,1629216774.2248216
30463,927,889,1629216774.2349102
30464,928,889,1629216774.2449756
30465,927,887,1629216774.2550528
30466,928,887,1629216774.2630732
30467,928,887,1629216774.2730813
30468,928,885,1629216774.288707
30469,924,885,1629216774.288707
30470,927,886,1629216774.3043292
30471,923,888,1629216774.3043292
30472,953,887,1629216774.3199503
30473,927,892,1629216774.3199503
30474,928,886,1629216774.3378625
30475,928,886,1629216774.3534844
30476,927,887,1629216774.3534844
30477,928,885,1629216774.3691053
30478,927,910,1629216774.3731146
30479,928,885,1629216774.38874
30480,926,885,1629216774.38874
30481,928,885,1629216774.404362
30482,927,890,1629216774.419983
30483,928,885,1629216774.419983
30484,928,884,1629216774.4356046
30485,927,883,1629216774.4356046
30486,928,883,1629216774.451226
30487,928,882,1629216774.451226
30488,944,884,1629216774.4733524
30489,927,880,1629216774.4733524
30490,927,877,1629216774.4889777
30491,927,875,1629216774.4889777
30492,927,868,1629216774.5045998
30493,929,863,1629216774.5202205
30494,927,853,1629216774.5202205
30495,927,844,1629216774.5358417
30496,927,826,1629216774.5358417
30497,928,812,1629216774.551463
30498,928,798,1629216774.5670843
30499,927,789,1629216774.5735917
30500,928,782,1629216774.5735917
30501,927,770,1629216774.5892167
30502,927,782,1629216774.5892167
30503,927,768,1629216774.6048377
30504,927,771,1629216774.620459
30505,928,767,1629216774.620459
30506,928,767,1629216774.63608
30507,927,768,1629216774.6517015
30508,927,767,1629216774.6517015
30509,927,766,1629216774.6673229
30510,930,766,1629216774.6738446
30511,924,768,1629216774.6894724
30512,929,783,1629216774.6894724
30513,921,770,1629216774.705094
30514,927,769,1629216774.705094
30515,928,770,1629216774.720716
30516,927,772,1629216774.720716
30517,928,774,1629216774.7363365
30518,928,770,1629216774.7519686
30519,927,776,1629216774.7519686
30520,925,767,1629216774.7675793
30521,927,770,1629216774.7740874
30522,928,769,1629216774.7897193
30523,928,769,1629216774.7897193
30524,927,770,1629216774.8053503
30525,931,770,1629216774.820958
30526,926,778,1629216774.820958
30527,925,773,1629216774.8365862
30528,926,773,1629216774.8365862
30529,926,774,1629216774.8522005
30530,927,774,1629216774.8522005
30531,927,774,1629216774.8743603
30532,927,776,1629216774.8743603
30533,931,777,1629216774.889989
30534,929,777,1629216774.889989
30535,928,775,1629216774.9056072
30536,929,777,1629216774.9212303
30537,928,771,1629216774.9212303
30538,929,775,1629216774.9368534
30539,929,776,1629216774.9524748
30540,928,777,1629216774.9524748
30541,929,778,1629216774.968096
30542,928,773,1629216774.9801455
30543,929,776,1629216774.9801455
30544,929,793,1629216774.995835
30545,908,776,1629216774.995835
30546,927,776,1629216775.011397
30547,927,775,1629216775.011397
30548,927,776,1629216775.0270188
30549,927,775,1629216775.0426369
30550,927,776,1629216775.0426369
30551,927,776,1629216775.0629637
30552,929,775,1629216775.0749316
30553,928,771,1629216775.0836535
30554,928,775,1629216775.0916317
30555,928,776,1629216775.1001647
30556,928,775,1629216775.112228
30557,928,774,1629216775.1199267
30558,927,776,1629216775.128271
30559,926,766,1629216775.1408205
30560,925,774,1629216775.148847
30561,924,818,1629216775.1568213
30562,924,775,1629216775.16514
30563,923,776,1629216775.1777163
30564,922,776,1629216775.1858828
30565,920,776,1629216775.194045
30566,919,776,1629216775.206552
30567,918,778,1629216775.2142305
30568,911,776,1629216775.222318
30569,908,781,1629216775.2302964
30570,901,777,1629216775.2429342
30571,898,776,1629216775.2509785
30572,889,769,1629216775.2594035
30573,856,779,1629216775.271158
30574,811,777,1629216775.2793827
30575,766,781,1629216775.288519
30576,687,778,1629216775.2920864
30577,583,778,1629216775.3083446
30578,523,778,1629216775.3169243
30579,459,778,1629216775.3245955
30580,388,778,1629216775.3339498
30581,427,778,1629216775.3432937
30582,365,774,1629216775.3506925
30583,401,766,1629216775.358941
30584,414,778,1629216775.370463
30585,393,779,1629216775.382195
30586,391,780,1629216775.3902876
30587,379,780,1629216775.400539
30588,381,781,1629216775.4094746
30589,379,780,1629216775.417296
30590,389,781,1629216775.417296
30591,410,737,1629216775.4393675
30592,416,768,1629216775.4475415
30593,400,780,1629216775.4556944
30594,404,779,1629216775.468629
30595,410,780,1629216775.4762192
30596,412,780,1629216775.484538
30597,408,780,1629216775.4933057
30598,401,755,1629216775.5047312
30599,410,787,1629216775.508023
30600,431,779,1629216775.508023
30601,408,783,1629216775.534032
30602,415,747,1629216775.5423307
30603,412,779,1629216775.5506403
30604,406,779,1629216775.5586185
30605,408,779,1629216775.5705867
30606,403,779,1629216775.5785651
30607,408,778,1629216775.5845494
30608,419,776,1629216775.5938578
30609,418,780,1629216775.6075265
30610,416,779,1629216775.6155083
30611,422,772,1629216775.6184924
30612,421,782,1629216775.6360552
30613,420,777,1629216775.6420405
30614,423,781,1629216775.6420405
30615,418,778,1629216775.658749
30616,419,779,1629216775.672928
30617,416,778,1629216775.6809065
30618,343,788,1629216775.6839008
30619,417,778,1629216775.701997
30620,422,779,1629216775.7099755
30621,417,778,1629216775.7179549
30622,417,779,1629216775.7259336
30623,417,778,1629216775.7259336
30624,410,778,1629216775.7469423
30625,415,784,1629216775.7509325
30626,409,780,1629216775.7675006
30627,411,779,1629216775.776004
30628,416,783,1629216775.783899
30629,414,771,1629216775.795867
30630,415,780,1629216775.8038456
30631,415,812,1629216775.8118243
30632,417,787,1629216775.8208005
30633,417,772,1629216775.8330927
30634,419,778,1629216775.83409
30635,425,779,1629216775.8490117
30636,433,779,1629216775.8510063
30637,433,779,1629216775.8697636
30638,426,779,1629216775.8778467
30639,430,801,1629216775.8842845
30640,424,777,1629216775.893381
30641,442,780,1629216775.893381
30642,433,782,1629216775.914559
30643,459,763,1629216775.926527
30644,439,779,1629216775.9355032
30645,436,777,1629216775.943482
30646,450,778,1629216775.9506607
30647,447,765,1629216775.9642825
30648,443,782,1629216775.9722495
30649,456,781,1629216775.980263
30650,451,790,1629216775.992244
30651,453,783,1629216775.9942381
30652,455,778,1629216776.0096583
30653,458,778,1629216776.0179267
30654,455,778,1629216776.0290217
30655,458,780,1629216776.035195
30656,458,783,1629216776.0429876
30657,421,779,1629216776.0576727
30658,454,778,1629216776.066884
30659,452,779,1629216776.0751367
30660,446,778,1629216776.082177
30661,448,778,1629216776.0929866
30662,450,778,1629216776.1023762
30663,453,783,1629216776.108955
30664,450,777,1629216776.1174772
30665,450,775,1629216776.1174772
30666,459,782,1629216776.1362426
30667,455,778,1629216776.1362426
30668,457,779,1629216776.1599998
30669,453,778,1629216776.1682436
30670,457,778,1629216776.177323
30671,462,780,1629216776.1890059
30672,477,775,1629216776.1975296
30673,455,776,1629216776.2059414
30674,498,765,1629216776.214126
30675,448,778,1629216776.2254744
30676,431,778,1629216776.2337797
30677,447,776,1629216776.2428827
30678,448,777,1629216776.254107
30679,428,775,1629216776.2633488
30680,440,779,1629216776.2712674
30681,448,778,1629216776.2792866
30682,446,778,1629216776.2910345
30683,449,774,1629216776.3001914
30684,443,778,1629216776.3084357
30685,440,776,1629216776.3202007
30686,447,776,1629216776.3286133
30687,452,775,1629216776.3369508
30688,407,777,1629216776.3419695
30689,394,778,1629216776.357189
30690,442,779,1629216776.3595216
30691,529,777,1629216776.3595216
30692,589,776,1629216776.378422
30693,710,781,1629216776.392472
30694,839,777,1629216776.4010284
30695,893,777,1629216776.4096115
30696,878,778,1629216776.417687
30697,868,752,1629216776.427634
30698,897,778,1629216776.4374888
30699,907,789,1629216776.4511125
30700,903,780,1629216776.4601164
30701,911,778,1629216776.4678395
30702,917,777,1629216776.4767408
30703,912,780,1629216776.4861712
30704,922,776,1629216776.4962964
30705,925,775,1629216776.5042555
30706,925,774,1629216776.5166368
30707,925,775,1629216776.5255165
30708,926,776,1629216776.5336258
30709,926,776,1629216776.5415347
30710,927,772,1629216776.554144
30711,925,775,1629216776.5616841
30712,910,777,1629216776.57012
30713,923,787,1629216776.5823464
30714,916,776,1629216776.5906851
30715,920,778,1629216776.5991163
30716,919,777,1629216776.6069572
30717,918,772,1629216776.6193557
30718,917,765,1629216776.6271343
30719,917,770,1629216776.6345239
30720,917,790,1629216776.6474547
30721,916,821,1629216776.6514804
30722,916,825,1629216776.6638753
30723,917,789,1629216776.670623
30724,917,795,1629216776.6777673
30725,919,798,1629216776.6933935
30726,919,799,1629216776.701058
30727,920,801,1629216776.7076857
30728,920,807,1629216776.7076857
30729,928,829,1629216776.7285569
30730,920,834,1629216776.7285569
30731,922,831,1629216776.7499936
30732,921,834,1629216776.7586799
30733,922,840,1629216776.7669177
30734,922,843,1629216776.7778194
30735,923,851,1629216776.784274
30736,924,861,1629216776.7918894
30737,925,866,1629216776.8018994
30738,927,870,1629216776.816132
30739,920,874,1629216776.8238823
30740,925,874,1629216776.832321
30741,924,871,1629216776.8429208
30742,924,878,1629216776.8506403
30743,924,877,1629216776.8506403
30744,924,873,1629216776.8691993
30745,930,877,1629216776.8779569
30746,924,879,1629216776.8779569
30747,923,880,1629216776.8978257
30748,924,879,1629216776.9074228
30749,925,879,1629216776.9175708
30750,925,880,1629216776.9175708
30751,924,879,1629216776.9346054
30752,925,896,1629216776.936681
30753,925,880,1629216776.9521189
30754,924,885,1629216776.9593277
30755,924,878,1629216776.97589
30756,924,880,1629216776.9838295
30757,925,880,1629216776.9925663
30758,925,880,1629216777.0004354
30759,925,884,1629216777.0092194
30760,925,881,1629216777.018973
30761,925,881,1629216777.023847
30762,922,882,1629216777.0411992
30763,925,886,1629216777.0511608
30764,925,883,1629216777.0571485
30765,925,881,1629216777.066123
30766,925,881,1629216777.078089
30767,925,882,1629216777.0860677
30768,934,881,1629216777.0940452
30769,925,882,1629216777.105039
30770,926,881,1629216777.1092732
30771,919,882,1629216777.1194956
30772,925,876,1629216777.1194956
30773,926,881,1629216777.1416855
30774,925,882,1629216777.1416855
30775,925,882,1629216777.160613
30776,925,878,1629216777.161311
30777,896,881,1629216777.1779616
30778,925,883,1629216777.1779616
30779,925,881,1629216777.1935997
30780,925,887,1629216777.2092218
30781,925,883,1629216777.2092218
30782,925,883,1629216777.2248363
30783,925,884,1629216777.2248363
30784,925,883,1629216777.2404644
30785,927,882,1629216777.2404644
30786,927,878,1629216777.256079
30787,928,886,1629216777.2716975
30788,925,884,1629216777.2782018
30789,926,883,1629216777.2782018
30790,925,884,1629216777.2938268
30791,925,883,1629216777.3094482
30792,925,883,1629216777.3094482
30793,925,899,1629216777.3250694
30794,924,895,1629216777.3250694
30795,922,883,1629216777.340691
30796,928,884,1629216777.3563123
30797,927,883,1629216777.3563123
30798,927,884,1629216777.3719332
30799,926,884,1629216777.3784375
30800,926,884,1629216777.3784375
30801,926,884,1629216777.394064
30802,923,886,1629216777.4097104
30803,925,884,1629216777.4097104
30804,924,884,1629216777.4253328
30805,925,884,1629216777.4409266
30806,926,884,1629216777.4409266
30807,926,884,1629216777.4565473
30808,926,885,1629216777.4565473
30809,925,890,1629216777.4787445
30810,926,879,1629216777.4787445
30811,926,884,1629216777.4995809
30812,926,886,1629216777.4995809
30813,927,883,1629216777.5152292
30814,919,884,1629216777.5152292
30815,926,884,1629216777.5308511
30816,926,885,1629216777.5308511
30817,927,888,1629216777.5464723
30818,926,885,1629216777.5464723
30819,926,883,1629216777.5620685
30820,926,890,1629216777.5787392
30821,925,884,1629216777.5787392
30822,926,884,1629216777.59439
30823,926,884,1629216777.6100113
30824,930,885,1629216777.6100113
30825,927,883,1629216777.625654
30826,926,886,1629216777.625654
30827,927,885,1629216777.6412692
30828,925,884,1629216777.6412692
30829,929,885,1629216777.6568484
30830,926,885,1629216777.6724699
30831,926,885,1629216777.6791697
30832,926,884,1629216777.6791697
30833,926,885,1629216777.6949975
30834,927,884,1629216777.7106144
30835,928,884,1629216777.7106144
30836,922,885,1629216777.7260382
30837,927,885,1629216777.7419176
30838,920,885,1629216777.7419176
30839,926,885,1629216777.7573254
30840,927,885,1629216777.7573254
30841,926,889,1629216777.772943
30842,924,885,1629216777.7794828
30843,926,888,1629216777.795111
30844,927,884,1629216777.795111
30845,926,885,1629216777.810761
30846,926,885,1629216777.810761
30847,926,885,1629216777.8275194
30848,926,881,1629216777.8434057
30849,926,885,1629216777.8434057
30850,926,883,1629216777.8590348
30851,926,893,1629216777.8590348
30852,926,886,1629216777.8798115
30853,921,885,1629216777.8798115
30854,926,887,1629216777.9008076
30855,927,885,1629216777.9008076
30856,927,885,1629216777.916729
30857,926,885,1629216777.916729
30858,927,885,1629216777.9320946
30859,927,885,1629216777.9320946
30860,925,886,1629216777.9478614
30861,922,884,1629216777.9632974
30862,927,886,1629216777.9632974
30863,927,885,1629216777.9801497
30864,927,885,1629216777.9960241
30865,927,884,1629216777.9960241
30866,927,885,1629216778.0118396
30867,903,885,1629216778.0118396
30868,926,884,1629216778.0273654
30869,934,883,1629216778.0273654
30870,926,885,1629216778.0429459
30871,927,885,1629216778.0585005
30872,927,886,1629216778.0585005
30873,927,885,1629216778.0738828
30874,926,886,1629216778.080739
30875,927,882,1629216778.096682
30876,928,891,1629216778.096682
30877,927,904,1629216778.1119862
30878,928,885,1629216778.1119862
30879,927,885,1629216778.1276066
30880,926,884,1629216778.1432407
30881,927,885,1629216778.1432407
30882,927,884,1629216778.1588514
30883,928,885,1629216778.1588514
30884,927,885,1629216778.174474
30885,927,884,1629216778.18099
30886,923,884,1629216778.1966252
30887,927,886,1629216778.1966252
30888,927,885,1629216778.2122464
30889,926,885,1629216778.2278707
30890,926,888,1629216778.2278707
30891,928,885,1629216778.2434895
30892,927,892,1629216778.2434895
30893,921,886,1629216778.2591107
30894,927,886,1629216778.2591107
30895,927,886,1629216778.281235
30896,927,885,1629216778.281235
30897,927,885,1629216778.2968616
30898,926,886,1629216778.2968616
30899,927,885,1629216778.3124833
30900,926,887,1629216778.3281045
30901,899,882,1629216778.3281045
30902,927,889,1629216778.3461022
30903,927,885,1629216778.3461022
30904,927,885,1629216778.3617249
30905,927,885,1629216778.3617249
30906,928,886,1629216778.381372
30907,922,885,1629216778.397002
30908,933,885,1629216778.397002
30909,927,885,1629216778.412624
30910,927,883,1629216778.412624
30911,927,885,1629216778.4282453
30912,927,888,1629216778.4282453
30913,927,886,1629216778.4438658
30914,927,885,1629216778.459487
30915,927,900,1629216778.459487
30916,926,886,1629216778.4751089
30917,926,887,1629216778.4816191
30918,927,882,1629216778.4972458
30919,927,886,1629216778.4972458
30920,927,886,1629216778.512867
30921,927,886,1629216778.512867
30922,927,886,1629216778.528489
30923,927,885,1629216778.54411
30924,929,886,1629216778.54411
30925,927,885,1629216778.5597312
30926,927,886,1629216778.5597312
30927,926,886,1629216778.5818868
30928,927,886,1629216778.5818868
30929,927,886,1629216778.597514
30930,927,886,1629216778.597514
30931,927,890,1629216778.6131606
30932,924,887,1629216778.6287925
30933,928,886,1629216778.6287925
30934,927,891,1629216778.644376
30935,927,885,1629216778.644376
30936,927,886,1629216778.6599972
30937,927,886,1629216778.6756456
30938,927,886,1629216778.6821911
30939,926,886,1629216778.6821911
30940,928,886,1629216778.6978164
30941,927,886,1629216778.7134378
30942,928,884,1629216778.7134378
30943,928,890,1629216778.7290592
30944,927,886,1629216778.7290592
30945,927,886,1629216778.7446826
30946,928,885,1629216778.7603276
30947,927,886,1629216778.7603276
30948,927,889,1629216778.7759492
30949,927,885,1629216778.7824574
30950,927,886,1629216778.7980857
30951,929,885,1629216778.7980857
30952,927,886,1629216778.813706
30953,927,885,1629216778.813706
30954,928,886,1629216778.829329
30955,926,886,1629216778.84495
30956,927,884,1629216778.84495
30957,927,886,1629216778.8605697
30958,920,895,1629216778.8605697
30959,927,886,1629216778.8826957
30960,927,887,1629216778.8826957
30961,928,886,1629216778.8983202
30962,927,886,1629216778.9043298
30963,928,887,1629216778.9199545
30964,929,886,1629216778.9199545
30965,927,912,1629216778.9355757
30966,927,886,1629216778.9355757
30967,927,897,1629216778.9511976
30968,927,886,1629216778.9668188
30969,928,887,1629216778.9668188
30970,927,886,1629216778.98295
30971,927,886,1629216778.98295
30972,928,882,1629216778.998574
30973,928,884,1629216779.0142002
30974,924,887,1629216779.0142002
30975,928,888,1629216779.0298169
30976,927,887,1629216779.0298169
30977,928,887,1629216779.0454378
30978,927,882,1629216779.0610616
30979,927,886,1629216779.0610616
30980,927,888,1629216779.0767303
30981,929,887,1629216779.083249
30982,927,890,1629216779.083249
30983,927,887,1629216779.0988805
30984,928,886,1629216779.1145093
30985,927,887,1629216779.1145093
30986,928,887,1629216779.1301248
30987,928,886,1629216779.145747
30988,927,887,1629216779.145747
30989,928,884,1629216779.162869
30990,924,887,1629216779.162869
30991,926,885,1629216779.1835003
30992,927,886,1629216779.1835003
30993,927,886,1629216779.199154
30994,927,887,1629216779.199154
30995,928,887,1629216779.2147486
30996,926,886,1629216779.2147486
30997,927,888,1629216779.2303698
30998,928,888,1629216779.2459912
30999,927,886,1629216779.2459912
31000,926,887,1629216779.2616162
31001,927,887,1629216779.2772331
31002,927,887,1629216779.283738
31003,928,887,1629216779.283738
31004,928,886,1629216779.2993634
31005,922,886,1629216779.2993634
31006,928,887,1629216779.3149855
31007,927,887,1629216779.3306055
31008,929,887,1629216779.3306055
31009,927,887,1629216779.3462343
31010,927,887,1629216779.3462343
31011,928,888,1629216779.3618507
31012,927,887,1629216779.3774962
31013,927,887,1629216779.3840017
31014,927,890,1629216779.3840017
31015,927,882,1629216779.3996265
31016,928,887,1629216779.4152484
31017,927,887,1629216779.4152484
31018,927,887,1629216779.4308767
31019,927,887,1629216779.4308767
31020,928,883,1629216779.4464917
31021,934,886,1629216779.4621117
31022,919,887,1629216779.4621117
31023,924,887,1629216779.4777348
31024,927,887,1629216779.484241
31025,928,887,1629216779.5021718
31026,927,887,1629216779.5050805
31027,927,887,1629216779.5050805
31028,928,882,1629216779.5207043
31029,934,890,1629216779.537491
31030,928,887,1629216779.537491
31031,927,869,1629216779.5531142
31032,927,887,1629216779.5531142
31033,928,887,1629216779.5687366
31034,927,887,1629216779.5842469
31035,927,887,1629216779.5842469
31036,922,887,1629216779.5998728
31037,928,889,1629216779.5998728
31038,926,887,1629216779.6154943
31039,928,887,1629216779.6311157
31040,926,887,1629216779.6311157
31041,928,887,1629216779.6467364
31042,927,888,1629216779.6467364
31043,928,886,1629216779.662384
31044,927,887,1629216779.6779811
31045,927,888,1629216779.6844866
31046,927,890,1629216779.6844866
31047,927,887,1629216779.7001193
31048,926,886,1629216779.7157328
31049,930,887,1629216779.7157328
31050,927,887,1629216779.7313623
31051,928,887,1629216779.7313623
31052,927,888,1629216779.7469766
31053,927,892,1629216779.7625988
31054,933,888,1629216779.7625988
31055,927,887,1629216779.7782187
31056,924,885,1629216779.7867525
31057,927,887,1629216779.7968388
31058,928,887,1629216779.8048735
31059,927,887,1629216779.8170712
31060,928,887,1629216779.825121
31061,927,887,1629216779.8372116
31062,928,887,1629216779.8453171
31063,934,886,1629216779.855401
31064,926,883,1629216779.8654928
31065,926,886,1629216779.875618
31066,927,887,1629216779.8776538
31067,928,886,1629216779.895775
31068,927,886,1629216779.8977969
31069,927,884,1629216779.9058206
31070,927,889,1629216779.918035
31071,927,886,1629216779.9261088
31072,928,883,1629216779.9382281
31073,928,883,1629216779.9482703
31074,928,881,1629216779.958362
31075,928,878,1629216779.9684095
31076,928,876,1629216779.9765308
31077,928,881,1629216779.97855
31078,928,872,1629216779.996873
31079,928,852,1629216780.0069532
31080,928,839,1629216780.0069532
31081,928,825,1629216780.0169635
31082,928,797,1629216780.0325923
31083,927,796,1629216780.0325923
31084,927,787,1629216780.0482142
31085,927,777,1629216780.063836
31086,940,768,1629216780.063836
31087,928,768,1629216780.0794635
31088,927,774,1629216780.0794635
31089,927,769,1629216780.0950801
31090,927,767,1629216780.0950801
31091,927,767,1629216780.117214
31092,929,765,1629216780.117214
31093,929,765,1629216780.1328886
31094,928,767,1629216780.1328886
31095,928,768,1629216780.148514
31096,928,771,1629216780.1641407
31097,921,770,1629216780.1641407
31098,927,771,1629216780.1797576
31099,928,771,1629216780.1797576
31100,928,773,1629216780.1953707
31101,928,772,1629216780.2109923
31102,927,773,1629216780.219541
31103,927,766,1629216780.2296307
31104,927,771,1629216780.239704
31105,921,772,1629216780.247794
31106,927,770,1629216780.2598605
31107,927,771,1629216780.267913
31108,927,770,1629216780.2699335
31109,927,772,1629216780.2880497
31110,933,773,1629216780.2900698
31111,923,770,1629216780.2980878
31112,927,772,1629216780.3101785
31113,927,775,1629216780.3182008
31114,928,776,1629216780.3303192
31115,927,777,1629216780.3383527
31116,928,778,1629216780.3502889
31117,928,784,1629216780.358307
31118,927,777,1629216780.3704126
31119,928,777,1629216780.3784306
31120,926,778,1629216780.390537
31121,927,779,1629216780.398556
31122,928,777,1629216780.398556
31123,928,777,1629216780.4187052
31124,927,778,1629216780.4288151
31125,925,778,1629216780.4308355
31126,920,778,1629216780.4408715
31127,920,777,1629216780.4509585
31128,928,777,1629216780.461003
31129,929,787,1629216780.4711115
31130,930,777,1629216780.4812088
